OrderID,OrderDate,CustomerID,CustomerSegment,Region,Category,Product,Quantity,UnitPrice,Discount,Revenue,Cost,Profit,PaymentMethod
ORD10529,2024-03-30,CUST1338,Returning,Ajman,Electronics,Smartphone,2,2484.43,745.33,4223.53,2563.16,1660.37,Digital Wallet
ORD10530,2025-01-03,CUST1218,New,Sharjah,Electronics,Smartphone,4,817.21,653.77,2615.07,1473.68,1141.39,Debit Card
ORD10531,2025-04-27,CUST1107,New,Sharjah,Fashion,T-Shirt,4,833.08,333.23,2999.09,1775.37,1223.72,Credit Card
ORD10532,2025-06-25,CUST1162,VIP,Ras Al Khaimah,Electronics,Smartwatch,3,2335.72,350.36,6656.8,4471.83,2184.97,Debit Card
ORD10533,2024-05-12,CUST1312,Returning,Ajman,Groceries,Snack Pack,4,1306.47,261.29,4964.59,3532.78,1431.81,Debit Card
ORD10534,2024-07-17,CUST1315,At-Risk,Dubai,Electronics,Smartphone,1,1170.24,175.54,994.7,715.8,278.9,Digital Wallet
ORD10535,2024-02-16,CUST1353,VIP,Ras Al Khaimah,Home & Living,Cookware Set,2,2018.02,0.0,4036.04,2736.93,1299.11,Debit Card
ORD10536,2024-03-10,CUST1174,At-Risk,Ras Al Khaimah,Home & Living,Cookware Set,1,1381.73,0.0,1381.73,949.48,432.25,Credit Card
ORD10537,2024-06-28,CUST1330,Returning,Sharjah,Fashion,Sneakers,4,2306.87,461.37,8766.11,6219.12,2546.99,Digital Wallet
ORD10538,2024-06-08,CUST1266,VIP,Sharjah,Beauty,Shampoo,4,1164.24,698.54,3958.42,2221.48,1736.94,Debit Card
ORD10539,2024-01-20,CUST1143,New,Sharjah,Fashion,Dress,3,2001.85,0.0,6005.55,4467.66,1537.89,Debit Card
ORD10540,2025-01-19,CUST1384,VIP,Ras Al Khaimah,Groceries,Olive Oil,2,1520.14,304.03,2736.25,1568.88,1167.37,Debit Card
ORD10541,2024-02-02,CUST1154,Returning,Dubai,Home & Living,Bedding,2,1250.18,0.0,2500.36,1601.18,899.18,Debit Card
ORD10542,2024-06-28,CUST1247,Returning,Dubai,Electronics,Headphones,1,1947.81,97.39,1850.42,1204.99,645.43,Cash on Delivery
ORD10543,2024-12-14,CUST1264,Returning,Sharjah,Beauty,Shampoo,2,1942.2,776.88,3107.52,2250.96,856.56,Cash on Delivery
ORD10544,2024-02-07,CUST1304,New,Ras Al Khaimah,Beauty,Hair Dryer,3,302.85,0.0,908.55,624.55,284.0,Debit Card
ORD10545,2025-04-23,CUST1159,Returning,Ras Al Khaimah,Electronics,Smartphone,3,1918.96,0.0,5756.88,3831.27,1925.61,Debit Card
ORD10546,2024-07-24,CUST1076,Returning,Sharjah,Fashion,Sneakers,4,1337.71,802.63,4548.21,2608.54,1939.67,Debit Card
ORD10547,2024-04-27,CUST1163,VIP,Ras Al Khaimah,Electronics,Tablet,2,1292.44,258.49,2326.39,1442.51,883.88,Cash on Delivery
ORD10548,2024-10-17,CUST1025,Returning,Abu Dhabi,Groceries,Olive Oil,5,192.04,0.0,960.2,631.92,328.28,Credit Card
ORD10549,2025-04-27,CUST1305,At-Risk,Ajman,Electronics,Smartphone,4,148.69,29.74,565.02,330.99,234.03,Debit Card
ORD10550,2024-11-15,CUST1357,At-Risk,Ras Al Khaimah,Home & Living,Lamp,4,210.19,84.08,756.68,436.12,320.56,Credit Card
ORD10551,2025-04-11,CUST1315,VIP,Ajman,Home & Living,Bedding,2,590.76,0.0,1181.52,853.32,328.2,Debit Card
ORD10552,2025-02-05,CUST1179,At-Risk,Sharjah,Fashion,Sneakers,1,1141.41,0.0,1141.41,736.29,405.12,Digital Wallet
ORD10553,2024-06-23,CUST1365,New,Ras Al Khaimah,Home & Living,Cookware Set,5,1443.08,0.0,7215.4,4553.91,2661.49,Debit Card
ORD10554,2024-03-13,CUST1280,Returning,Ajman,Home & Living,Curtains,4,1011.03,0.0,4044.12,2726.44,1317.68,Digital Wallet
ORD10555,2025-01-28,CUST1222,VIP,Abu Dhabi,Electronics,Headphones,5,2037.58,509.39,9678.51,6841.38,2837.13,Cash on Delivery
ORD10556,2024-06-26,CUST1049,At-Risk,Ajman,Electronics,Tablet,5,299.09,74.77,1420.68,873.83,546.85,Cash on Delivery
ORD10557,2024-11-11,CUST1167,At-Risk,Ras Al Khaimah,Beauty,Perfume,5,285.23,285.23,1140.92,814.59,326.33,Credit Card
ORD10558,2024-04-02,CUST1076,At-Risk,Ras Al Khaimah,Fashion,Jeans,1,2259.59,451.92,1807.67,1047.26,760.41,Debit Card
ORD10559,2025-02-03,CUST1347,VIP,Ajman,Groceries,Snack Pack,3,501.23,0.0,1503.69,998.53,505.16,Digital Wallet
ORD10560,2024-12-18,CUST1150,New,Dubai,Electronics,Tablet,5,1534.55,383.64,7289.11,5244.71,2044.4,Debit Card
ORD10561,2024-02-24,CUST1221,At-Risk,Sharjah,Electronics,Tablet,3,287.6,172.56,690.24,383.94,306.3,Debit Card
ORD10562,2025-01-26,CUST1284,At-Risk,Ajman,Beauty,Hair Dryer,2,1369.62,136.96,2602.28,1503.63,1098.65,Debit Card
ORD10563,2025-03-03,CUST1369,At-Risk,Abu Dhabi,Fashion,Sneakers,1,348.68,52.3,296.38,163.94,132.44,Digital Wallet
ORD10564,2024-05-19,CUST1232,At-Risk,Ajman,Electronics,Laptop,5,2152.48,538.12,10224.28,6897.81,3326.47,Digital Wallet
ORD10565,2025-01-28,CUST1374,Returning,Abu Dhabi,Home & Living,Lamp,1,1070.56,107.06,963.5,625.92,337.58,Debit Card
ORD10566,2025-02-24,CUST1188,New,Sharjah,Groceries,Snack Pack,1,98.15,9.81,88.34,57.13,31.21,Digital Wallet
ORD10567,2024-03-22,CUST1045,Returning,Sharjah,Fashion,Dress,1,1170.37,117.04,1053.33,766.81,286.52,Digital Wallet
ORD10568,2024-03-20,CUST1240,At-Risk,Sharjah,Groceries,Snack Pack,3,1538.4,461.52,4153.68,2931.27,1222.41,Digital Wallet
ORD10569,2024-12-05,CUST1383,VIP,Sharjah,Beauty,Makeup Kit,1,733.68,110.05,623.63,458.1,165.53,Debit Card
ORD10570,2024-03-03,CUST1013,VIP,Abu Dhabi,Beauty,Shampoo,3,1438.56,863.14,3452.54,2408.06,1044.48,Digital Wallet
ORD10571,2024-03-25,CUST1143,VIP,Dubai,Fashion,Dress,3,2130.84,0.0,6392.52,3685.34,2707.18,Debit Card
ORD10572,2024-01-15,CUST1089,VIP,Abu Dhabi,Electronics,Tablet,2,2276.68,683.0,3870.36,2474.44,1395.92,Cash on Delivery
ORD10573,2025-05-11,CUST1078,At-Risk,Dubai,Fashion,Dress,1,866.98,0.0,866.98,580.1,286.88,Digital Wallet
ORD10574,2025-01-27,CUST1386,New,Abu Dhabi,Fashion,Jacket,3,538.98,0.0,1616.94,1097.02,519.92,Credit Card
ORD10575,2024-06-20,CUST1361,At-Risk,Ajman,Beauty,Hair Dryer,5,763.9,0.0,3819.5,2390.85,1428.65,Digital Wallet
ORD10576,2024-09-25,CUST1271,New,Ajman,Fashion,Dress,4,44.48,8.9,169.02,115.9,53.12,Credit Card
ORD10577,2025-06-28,CUST1050,VIP,Ras Al Khaimah,Home & Living,Bedding,3,2296.33,0.0,6888.99,4161.4,2727.59,Digital Wallet
ORD10578,2025-04-17,CUST1344,New,Abu Dhabi,Fashion,Dress,2,1307.08,0.0,2614.16,1724.1,890.06,Credit Card
ORD10579,2024-01-13,CUST1145,VIP,Ras Al Khaimah,Beauty,Perfume,4,273.21,0.0,1092.84,649.02,443.82,Cash on Delivery
ORD10580,2024-02-04,CUST1111,New,Dubai,Electronics,Tablet,5,156.35,117.26,664.49,484.28,180.21,Credit Card
ORD10581,2024-03-29,CUST1056,Returning,Ajman,Groceries,Olive Oil,5,1646.14,1646.14,6584.56,4895.18,1689.38,Debit Card
ORD10582,2024-10-28,CUST1341,VIP,Ajman,Beauty,Perfume,3,2307.9,1384.74,5538.96,3519.44,2019.52,Debit Card
ORD10583,2024-06-14,CUST1135,Returning,Dubai,Electronics,Headphones,3,966.26,0.0,2898.78,1744.04,1154.74,Digital Wallet
ORD10584,2024-03-12,CUST1393,At-Risk,Ras Al Khaimah,Beauty,Skincare Set,4,990.7,0.0,3962.8,2293.57,1669.23,Cash on Delivery
ORD10585,2024-04-18,CUST1397,At-Risk,Dubai,Beauty,Makeup Kit,1,101.63,10.16,91.47,63.62,27.85,Credit Card
ORD10586,2025-05-24,CUST1200,New,Dubai,Fashion,T-Shirt,3,1666.55,0.0,4999.65,3449.81,1549.84,Digital Wallet
ORD10587,2025-05-04,CUST1399,At-Risk,Dubai,Beauty,Hair Dryer,1,1357.22,67.86,1289.36,955.2,334.16,Credit Card
ORD10588,2025-01-02,CUST1174,New,Ajman,Home & Living,Cookware Set,1,152.16,0.0,152.16,99.96,52.2,Digital Wallet
ORD10589,2024-10-23,CUST1356,At-Risk,Ras Al Khaimah,Fashion,Jeans,4,112.74,67.64,383.32,225.47,157.85,Credit Card
ORD10590,2025-01-02,CUST1368,Returning,Ajman,Beauty,Perfume,2,1842.28,0.0,3684.56,2168.8,1515.76,Digital Wallet
ORD10591,2025-02-02,CUST1028,VIP,Sharjah,Electronics,Tablet,4,1256.72,0.0,5026.88,2802.03,2224.85,Credit Card
ORD10592,2025-02-19,CUST1119,New,Ras Al Khaimah,Electronics,Laptop,5,1154.05,0.0,5770.25,4028.85,1741.4,Credit Card
ORD10593,2024-05-24,CUST1332,Returning,Ajman,Beauty,Perfume,5,2269.34,0.0,11346.7,6791.41,4555.29,Credit Card
ORD10594,2024-06-25,CUST1054,New,Dubai,Electronics,Headphones,2,1148.62,459.45,1837.79,1228.03,609.76,Digital Wallet
ORD10595,2024-08-13,CUST1350,Returning,Ajman,Electronics,Laptop,4,853.3,0.0,3413.2,1959.72,1453.48,Debit Card
ORD10596,2024-08-06,CUST1212,Returning,Abu Dhabi,Electronics,Tablet,1,848.73,0.0,848.73,490.78,357.95,Debit Card
ORD10597,2024-06-17,CUST1313,At-Risk,Ras Al Khaimah,Beauty,Skincare Set,1,116.14,23.23,92.91,66.85,26.06,Cash on Delivery
ORD10598,2024-01-17,CUST1145,At-Risk,Dubai,Beauty,Perfume,1,32.95,4.94,28.01,19.06,8.95,Digital Wallet
ORD10599,2024-05-09,CUST1312,New,Sharjah,Fashion,Jeans,4,1314.87,0.0,5259.48,3879.49,1379.99,Cash on Delivery
ORD10600,2025-05-26,CUST1060,New,Sharjah,Groceries,Rice 5kg,1,879.42,87.94,791.48,472.61,318.87,Debit Card
ORD10601,2025-06-03,CUST1350,At-Risk,Abu Dhabi,Fashion,Jacket,2,701.92,0.0,1403.84,995.78,408.06,Digital Wallet
ORD10602,2024-06-29,CUST1171,At-Risk,Dubai,Fashion,T-Shirt,3,1617.48,0.0,4852.44,3090.69,1761.75,Credit Card
ORD10603,2024-04-16,CUST1036,Returning,Abu Dhabi,Electronics,Tablet,1,407.74,20.39,387.35,252.93,134.42,Digital Wallet
ORD10604,2024-11-29,CUST1121,At-Risk,Sharjah,Beauty,Skincare Set,1,586.71,0.0,586.71,349.42,237.29,Cash on Delivery
ORD10605,2025-01-19,CUST1312,At-Risk,Ajman,Fashion,T-Shirt,1,1468.95,73.45,1395.5,807.98,587.52,Cash on Delivery
ORD10606,2025-01-31,CUST1065,New,Ajman,Home & Living,Lamp,3,1803.76,0.0,5411.28,3195.05,2216.23,Credit Card
ORD10607,2024-10-14,CUST1151,Returning,Ajman,Fashion,T-Shirt,2,1154.57,461.83,1847.31,1142.96,704.35,Cash on Delivery
ORD10608,2024-08-23,CUST1236,VIP,Ras Al Khaimah,Electronics,Smartwatch,2,1230.7,246.14,2215.26,1428.17,787.09,Credit Card
ORD10609,2025-03-14,CUST1293,New,Sharjah,Fashion,Jeans,2,1094.11,218.82,1969.4,1455.88,513.52,Digital Wallet
ORD10610,2024-02-15,CUST1356,New,Ras Al Khaimah,Electronics,Smartwatch,5,98.55,24.64,468.11,302.33,165.78,Digital Wallet
ORD10611,2025-05-22,CUST1151,Returning,Ras Al Khaimah,Fashion,T-Shirt,4,1886.4,0.0,7545.6,4350.36,3195.24,Credit Card
ORD10612,2024-01-17,CUST1232,At-Risk,Abu Dhabi,Beauty,Makeup Kit,5,1762.71,1322.03,7491.52,4994.84,2496.68,Cash on Delivery
ORD10613,2025-02-19,CUST1197,VIP,Ajman,Fashion,Sneakers,1,1764.2,352.84,1411.36,953.32,458.04,Credit Card
ORD10614,2024-10-30,CUST1317,VIP,Ras Al Khaimah,Beauty,Makeup Kit,2,1362.95,545.18,2180.72,1498.01,682.71,Credit Card
ORD10615,2025-06-11,CUST1187,Returning,Dubai,Home & Living,Sofa,4,966.64,386.66,3479.9,1942.39,1537.51,Credit Card
ORD10616,2024-07-28,CUST1297,Returning,Abu Dhabi,Fashion,Sneakers,4,1355.99,813.59,4610.37,3401.67,1208.7,Cash on Delivery
ORD10617,2024-11-24,CUST1176,At-Risk,Ras Al Khaimah,Home & Living,Cookware Set,3,1705.36,0.0,5116.08,2878.68,2237.4,Digital Wallet
ORD10618,2025-05-28,CUST1188,New,Ajman,Groceries,Rice 5kg,5,1778.92,0.0,8894.6,5696.06,3198.54,Cash on Delivery
ORD10619,2025-04-13,CUST1141,New,Ajman,Electronics,Smartphone,3,2246.4,0.0,6739.2,3853.97,2885.23,Cash on Delivery
ORD10620,2025-05-23,CUST1349,Returning,Ras Al Khaimah,Fashion,Jeans,1,2380.98,0.0,2380.98,1507.89,873.09,Digital Wallet
ORD10621,2024-12-21,CUST1118,VIP,Dubai,Beauty,Hair Dryer,1,739.42,0.0,739.42,535.61,203.81,Digital Wallet
ORD10622,2024-12-17,CUST1234,VIP,Ras Al Khaimah,Home & Living,Bedding,5,1669.65,1669.65,6678.6,4405.83,2272.77,Cash on Delivery
ORD10623,2024-11-09,CUST1075,VIP,Abu Dhabi,Fashion,Sneakers,3,1218.34,731.0,2924.02,2102.67,821.35,Debit Card
ORD10624,2025-04-11,CUST1362,Returning,Abu Dhabi,Fashion,Dress,3,1783.85,0.0,5351.55,3984.98,1366.57,Cash on Delivery
ORD10625,2024-08-31,CUST1105,New,Sharjah,Electronics,Smartphone,4,1442.7,0.0,5770.8,3600.6,2170.2,Debit Card
ORD10626,2024-12-18,CUST1012,At-Risk,Ajman,Fashion,Sneakers,2,1356.57,271.31,2441.83,1490.28,951.55,Digital Wallet
ORD10627,2024-05-28,CUST1361,VIP,Abu Dhabi,Beauty,Makeup Kit,5,25.67,12.84,115.51,71.18,44.33,Digital Wallet
ORD10628,2024-10-23,CUST1374,At-Risk,Ras Al Khaimah,Groceries,Olive Oil,4,1825.43,0.0,7301.72,5022.34,2279.38,Credit Card
ORD10629,2024-05-22,CUST1182,New,Sharjah,Groceries,Rice 5kg,5,76.62,76.62,306.48,182.07,124.41,Debit Card
ORD10630,2024-02-26,CUST1275,At-Risk,Ras Al Khaimah,Groceries,Olive Oil,3,1323.19,0.0,3969.57,2201.17,1768.4,Credit Card
ORD10631,2025-06-08,CUST1341,VIP,Ajman,Beauty,Skincare Set,5,804.63,402.31,3620.84,2674.64,946.2,Digital Wallet
ORD10632,2024-05-31,CUST1228,New,Ajman,Beauty,Makeup Kit,3,941.49,0.0,2824.47,1751.94,1072.53,Cash on Delivery
ORD10633,2025-03-30,CUST1071,New,Sharjah,Beauty,Hair Dryer,4,422.02,253.21,1434.87,1046.43,388.44,Cash on Delivery
ORD10634,2024-07-31,CUST1045,New,Ras Al Khaimah,Home & Living,Bedding,1,2466.8,246.68,2220.12,1556.8,663.32,Digital Wallet
ORD10635,2024-10-06,CUST1102,Returning,Ras Al Khaimah,Beauty,Skincare Set,5,1163.37,1163.37,4653.48,3410.88,1242.6,Digital Wallet
ORD10636,2024-10-23,CUST1252,At-Risk,Dubai,Groceries,Coffee Beans,3,2059.66,1235.8,4943.18,3297.31,1645.87,Cash on Delivery
ORD10637,2024-01-28,CUST1147,At-Risk,Sharjah,Electronics,Laptop,4,760.92,0.0,3043.68,2072.02,971.66,Cash on Delivery
ORD10638,2025-05-18,CUST1185,At-Risk,Dubai,Fashion,T-Shirt,4,1915.33,0.0,7661.32,5131.39,2529.93,Digital Wallet
ORD10639,2024-09-21,CUST1083,New,Sharjah,Beauty,Perfume,5,1288.63,0.0,6443.15,4632.99,1810.16,Cash on Delivery
ORD10640,2024-11-23,CUST1182,New,Sharjah,Beauty,Skincare Set,3,420.82,0.0,1262.46,800.28,462.18,Debit Card
ORD10641,2024-10-25,CUST1385,Returning,Ras Al Khaimah,Groceries,Rice 5kg,2,496.63,198.65,794.61,452.06,342.55,Debit Card
ORD10642,2024-11-19,CUST1006,Returning,Sharjah,Home & Living,Cookware Set,5,253.15,0.0,1265.75,904.58,361.17,Debit Card
ORD10643,2025-01-16,CUST1257,Returning,Sharjah,Beauty,Hair Dryer,2,2303.45,0.0,4606.9,2734.54,1872.36,Cash on Delivery
ORD10644,2025-06-22,CUST1008,At-Risk,Dubai,Groceries,Snack Pack,1,1052.11,0.0,1052.11,750.96,301.15,Debit Card
ORD10645,2024-11-15,CUST1175,Returning,Ajman,Home & Living,Lamp,5,2225.97,1112.98,10016.87,7039.03,2977.84,Debit Card
ORD10646,2024-01-30,CUST1064,Returning,Abu Dhabi,Electronics,Laptop,2,2144.19,643.26,3645.12,2169.99,1475.13,Cash on Delivery
ORD10647,2024-03-21,CUST1100,New,Dubai,Beauty,Perfume,4,61.73,49.38,197.54,125.68,71.86,Credit Card
ORD10648,2025-06-09,CUST1341,New,Ajman,Groceries,Rice 5kg,3,310.52,0.0,931.56,524.7,406.86,Credit Card
ORD10649,2024-05-06,CUST1046,Returning,Ras Al Khaimah,Groceries,Olive Oil,2,2254.42,676.33,3832.51,2377.33,1455.18,Debit Card
ORD10650,2024-12-22,CUST1034,New,Ras Al Khaimah,Home & Living,Lamp,5,1955.29,0.0,9776.45,6364.29,3412.16,Credit Card
ORD10651,2025-06-25,CUST1050,Returning,Sharjah,Fashion,Jeans,5,441.86,0.0,2209.3,1645.3,564.0,Digital Wallet
ORD10652,2025-01-10,CUST1194,At-Risk,Ajman,Groceries,Olive Oil,1,1688.71,0.0,1688.71,1210.72,477.99,Cash on Delivery
ORD10653,2025-06-10,CUST1266,Returning,Dubai,Fashion,Jacket,3,1907.1,0.0,5721.3,3679.83,2041.47,Digital Wallet
ORD10654,2025-01-04,CUST1233,VIP,Dubai,Home & Living,Curtains,4,219.39,0.0,877.56,550.19,327.37,Digital Wallet
ORD10655,2024-08-19,CUST1243,VIP,Sharjah,Groceries,Coffee Beans,4,2462.63,0.0,9850.52,7105.72,2744.8,Cash on Delivery
ORD10656,2024-01-14,CUST1205,New,Ajman,Beauty,Perfume,1,1103.58,0.0,1103.58,638.61,464.97,Cash on Delivery
ORD10657,2024-03-07,CUST1217,At-Risk,Sharjah,Home & Living,Lamp,4,512.65,0.0,2050.6,1223.33,827.27,Debit Card
ORD10658,2024-10-06,CUST1075,At-Risk,Ajman,Beauty,Makeup Kit,4,1671.69,334.34,6352.42,4143.57,2208.85,Credit Card
ORD10659,2024-05-05,CUST1027,New,Ajman,Home & Living,Bedding,2,588.59,0.0,1177.18,670.9,506.28,Digital Wallet
ORD10660,2024-01-28,CUST1049,New,Ras Al Khaimah,Fashion,Jacket,2,1702.82,0.0,3405.64,2296.74,1108.9,Digital Wallet
ORD10661,2025-04-22,CUST1276,New,Ajman,Fashion,Sneakers,3,1233.27,369.98,3329.83,2060.24,1269.59,Credit Card
ORD10662,2025-03-16,CUST1016,Returning,Ajman,Electronics,Smartwatch,4,796.68,159.34,3027.38,1943.37,1084.01,Debit Card
ORD10663,2024-06-17,CUST1291,At-Risk,Abu Dhabi,Beauty,Hair Dryer,4,791.46,158.29,3007.55,2113.71,893.84,Digital Wallet
ORD10664,2025-05-02,CUST1193,VIP,Ras Al Khaimah,Groceries,Olive Oil,3,153.51,23.03,437.5,292.34,145.16,Debit Card
ORD10665,2024-11-24,CUST1298,New,Ras Al Khaimah,Electronics,Smartphone,3,127.12,0.0,381.36,271.49,109.87,Debit Card
ORD10666,2025-01-24,CUST1125,Returning,Sharjah,Electronics,Smartwatch,4,2479.98,0.0,9919.92,5567.95,4351.97,Cash on Delivery
ORD10667,2024-11-15,CUST1275,VIP,Dubai,Groceries,Rice 5kg,1,2174.32,0.0,2174.32,1269.71,904.61,Credit Card
ORD10668,2025-04-16,CUST1301,New,Ras Al Khaimah,Beauty,Shampoo,3,2255.0,0.0,6765.0,4662.38,2102.62,Debit Card
ORD10669,2025-01-21,CUST1105,VIP,Sharjah,Groceries,Coffee Beans,4,1437.76,0.0,5751.04,3957.71,1793.33,Digital Wallet
ORD10670,2025-05-29,CUST1038,Returning,Ras Al Khaimah,Home & Living,Lamp,4,759.31,0.0,3037.24,1972.35,1064.89,Debit Card
ORD10671,2024-09-28,CUST1047,New,Ras Al Khaimah,Electronics,Headphones,2,1014.04,202.81,1825.27,1275.09,550.18,Debit Card
ORD10672,2024-10-06,CUST1333,VIP,Ras Al Khaimah,Electronics,Tablet,2,1196.04,0.0,2392.08,1696.3,695.78,Debit Card
ORD10673,2025-03-19,CUST1343,Returning,Abu Dhabi,Groceries,Dates Box,3,1044.57,313.37,2820.34,1841.89,978.45,Credit Card
ORD10674,2025-06-12,CUST1272,At-Risk,Ajman,Fashion,Dress,4,544.19,0.0,2176.76,1605.21,571.55,Credit Card
ORD10675,2025-06-18,CUST1153,At-Risk,Ajman,Fashion,Sneakers,2,382.14,114.64,649.64,446.34,203.3,Digital Wallet
ORD10676,2024-11-22,CUST1351,Returning,Ajman,Electronics,Laptop,3,678.33,305.25,1729.74,1006.91,722.83,Digital Wallet
ORD10677,2024-09-01,CUST1223,At-Risk,Abu Dhabi,Electronics,Laptop,3,83.84,12.58,238.94,154.61,84.33,Credit Card
ORD10678,2024-07-25,CUST1329,New,Abu Dhabi,Fashion,Sneakers,3,87.42,39.34,222.92,147.16,75.76,Digital Wallet
ORD10679,2024-01-21,CUST1343,New,Sharjah,Electronics,Smartphone,1,1509.98,75.5,1434.48,1046.24,388.24,Digital Wallet
ORD10680,2024-05-23,CUST1297,VIP,Ras Al Khaimah,Fashion,T-Shirt,1,1840.18,184.02,1656.16,1130.9,525.26,Digital Wallet
ORD10681,2024-04-02,CUST1377,At-Risk,Dubai,Fashion,Dress,3,1936.38,0.0,5809.14,4162.06,1647.08,Cash on Delivery
ORD10682,2025-03-09,CUST1301,New,Dubai,Fashion,Jeans,3,450.26,67.54,1283.24,810.59,472.65,Digital Wallet
ORD10683,2025-01-18,CUST1074,VIP,Ras Al Khaimah,Electronics,Headphones,2,1068.1,0.0,2136.2,1550.64,585.56,Digital Wallet
ORD10684,2025-01-11,CUST1343,Returning,Ras Al Khaimah,Home & Living,Sofa,1,101.5,15.22,86.28,63.29,22.99,Debit Card
ORD10685,2025-01-28,CUST1004,At-Risk,Dubai,Home & Living,Cookware Set,2,1344.25,537.7,2150.8,1373.24,777.56,Debit Card
ORD10686,2024-11-04,CUST1392,At-Risk,Sharjah,Electronics,Laptop,2,537.81,53.78,1021.84,691.04,330.8,Credit Card
ORD10687,2024-10-07,CUST1051,Returning,Ajman,Electronics,Smartwatch,3,1846.3,830.84,4708.06,2987.14,1720.92,Debit Card
ORD10688,2025-06-02,CUST1355,New,Ajman,Electronics,Headphones,5,1511.26,1133.44,6422.86,3952.33,2470.53,Credit Card
ORD10689,2024-07-07,CUST1056,Returning,Dubai,Beauty,Skincare Set,3,1010.64,0.0,3031.92,2016.72,1015.2,Cash on Delivery
ORD10690,2025-06-12,CUST1376,Returning,Ajman,Fashion,Dress,3,1984.72,297.71,5656.45,3652.22,2004.23,Debit Card
ORD10691,2024-06-26,CUST1193,Returning,Sharjah,Groceries,Dates Box,4,508.68,0.0,2034.72,1193.11,841.61,Credit Card
ORD10692,2024-01-24,CUST1086,New,Abu Dhabi,Groceries,Snack Pack,4,2268.51,0.0,9074.04,5465.81,3608.23,Digital Wallet
ORD10693,2025-03-15,CUST1060,New,Abu Dhabi,Groceries,Dates Box,3,236.32,0.0,708.96,524.24,184.72,Digital Wallet
ORD10694,2025-04-09,CUST1136,VIP,Abu Dhabi,Beauty,Perfume,2,1788.21,715.28,2861.14,2039.08,822.06,Digital Wallet
ORD10695,2025-01-26,CUST1214,Returning,Abu Dhabi,Fashion,Jacket,3,1506.21,677.79,3840.84,2632.66,1208.18,Digital Wallet
ORD10696,2024-05-29,CUST1350,At-Risk,Sharjah,Electronics,Headphones,4,600.18,0.0,2400.72,1497.88,902.84,Credit Card
ORD10697,2024-01-11,CUST1196,At-Risk,Sharjah,Beauty,Skincare Set,4,2436.38,1461.83,8283.69,4907.62,3376.07,Debit Card
ORD10698,2024-03-15,CUST1310,New,Dubai,Electronics,Tablet,2,144.5,14.45,274.55,200.87,73.68,Credit Card
ORD10699,2024-09-16,CUST1286,New,Ajman,Groceries,Snack Pack,4,766.73,460.04,2606.88,1627.16,979.72,Cash on Delivery
ORD10700,2024-09-23,CUST1363,At-Risk,Ajman,Fashion,Dress,4,2326.86,0.0,9307.44,5285.97,4021.47,Cash on Delivery
ORD10701,2024-09-23,CUST1143,VIP,Dubai,Electronics,Headphones,4,2446.61,1957.29,7829.15,5830.17,1998.98,Digital Wallet
ORD10702,2024-10-16,CUST1251,Returning,Sharjah,Home & Living,Curtains,4,1299.68,0.0,5198.72,3187.38,2011.34,Digital Wallet
ORD10703,2024-02-24,CUST1361,At-Risk,Dubai,Fashion,Jeans,1,586.2,29.31,556.89,335.27,221.62,Digital Wallet
ORD10704,2024-04-28,CUST1057,Returning,Ajman,Beauty,Perfume,5,900.95,225.24,4279.51,2745.53,1533.98,Credit Card
ORD10705,2024-12-23,CUST1139,Returning,Sharjah,Electronics,Laptop,2,463.93,139.18,788.68,514.02,274.66,Credit Card
ORD10706,2025-06-22,CUST1048,VIP,Ajman,Groceries,Olive Oil,2,2302.23,920.89,3683.57,2392.93,1290.64,Credit Card
ORD10707,2024-10-18,CUST1014,New,Sharjah,Electronics,Smartwatch,1,1481.99,296.4,1185.59,728.79,456.8,Digital Wallet
ORD10708,2025-05-06,CUST1231,VIP,Ras Al Khaimah,Beauty,Makeup Kit,3,1650.15,0.0,4950.45,3372.42,1578.03,Cash on Delivery
ORD10709,2024-08-04,CUST1195,New,Sharjah,Electronics,Headphones,1,1998.4,199.84,1798.56,1331.62,466.94,Digital Wallet
ORD10710,2024-09-18,CUST1206,VIP,Ajman,Fashion,Jeans,2,236.63,0.0,473.26,297.07,176.19,Cash on Delivery
ORD10711,2024-05-03,CUST1183,New,Ajman,Home & Living,Bedding,3,1843.68,829.66,4701.38,3153.23,1548.15,Debit Card
ORD10712,2025-06-08,CUST1216,New,Ajman,Fashion,Jacket,4,2215.25,0.0,8861.0,5871.4,2989.6,Digital Wallet
ORD10713,2025-01-12,CUST1237,Returning,Ajman,Groceries,Olive Oil,1,1582.26,0.0,1582.26,1032.69,549.57,Cash on Delivery
ORD10714,2025-05-22,CUST1244,VIP,Dubai,Groceries,Snack Pack,4,737.4,0.0,2949.6,2157.46,792.14,Cash on Delivery
ORD10715,2024-05-10,CUST1023,New,Ras Al Khaimah,Home & Living,Lamp,5,1077.91,0.0,5389.55,3558.17,1831.38,Digital Wallet
ORD10716,2025-02-26,CUST1393,New,Ras Al Khaimah,Electronics,Smartwatch,3,2034.87,0.0,6104.61,4072.47,2032.14,Credit Card
ORD10717,2025-04-18,CUST1300,At-Risk,Ajman,Fashion,Jeans,4,127.47,76.48,433.4,264.17,169.23,Digital Wallet
ORD10718,2024-09-28,CUST1054,At-Risk,Abu Dhabi,Home & Living,Lamp,5,474.94,0.0,2374.7,1720.05,654.65,Credit Card
